"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1977,"AL","NYA","NYY","E",1,162,81,100,62,"Y",NA,"Y","Y",831,5605,1576,267,47,184,533,681,93,57,28,48,651,581,3.61,52,16,34,4348,1395,139,486,758,132,151,0.979,"New York Yankees","Yankee Stadium II",2103092,99,97,"NYY","NYA","NYA",12982.049382716,10
1977,"NL","NYN","NYM","E",6,162,79,64,98,"N",NA,"N","N",587,5410,1319,227,30,88,529,887,98,81,30,37,663,601,3.77,27,12,28,4301,1378,118,490,911,134,132,0.978,"New York Mets","Shea Stadium",1066825,95,95,"NYM","NYN","NYN",6585.33950617284,6
1977,"AL","OAK","OAK","W",7,161,81,63,98,"N",NA,"N","N",605,5358,1284,176,37,117,516,910,176,89,36,46,749,645,4.04,32,4,26,4310,1459,145,560,788,190,136,0.97,"Oakland Athletics","Oakland Coliseum",495599,97,98,"OAK","OAK","OAK",3078.25465838509,6
1977,"NL","PHI","PHI","E",1,162,81,101,61,"Y",NA,"N","N",847,5546,1548,266,56,186,573,806,135,68,38,74,668,600,3.71,31,7,47,4367,1451,134,482,856,120,168,0.981,"Philadelphia Phillies","Veterans Stadium",2700070,105,103,"PHI","PHI","PHI",16667.0987654321,10
1977,"NL","PIT","PIT","E",2,162,81,96,66,"N",NA,"N","N",734,5662,1550,278,57,133,474,878,260,120,34,43,665,594,3.61,25,15,39,4445,1406,149,485,890,145,137,0.977,"Pittsburgh Pirates","Three Rivers Stadium",1237349,102,101,"PIT","PIT","PIT",7637.95679012346,10
1977,"NL","SDN","SDP","W",5,162,81,69,93,"N",NA,"N","N",692,5602,1397,245,49,120,602,1057,133,57,29,30,834,722,4.43,6,5,44,4399,1556,160,673,827,189,142,0.971,"San Diego Padres","Jack Murphy Stadium",1376269,90,91,"SDP","SDN","SDN",8495.48765432099,7
1977,"AL","SEA","SEA","W",6,162,81,64,98,"N",NA,"N","N",624,5460,1398,218,33,133,426,769,110,67,35,42,855,769,4.83,18,1,31,4299,1508,194,578,785,147,162,0.976,"Seattle Mariners","Kingdome",1338511,99,101,"SEA","SEA","SEA",8262.41358024691,6
1977,"NL","SFN","SFG","W",4,162,81,75,87,"N",NA,"N","N",673,5497,1392,227,41,134,568,842,90,59,21,51,711,608,3.75,27,10,33,4377,1501,114,529,854,179,136,0.972,"San Francisco Giants","Candlestick Park",700056,99,100,"SFG","SFN","SFN",4321.33333333333,8
1977,"NL","SLN","STL","E",3,162,83,83,79,"N",NA,"N","N",737,5527,1490,252,56,96,489,823,134,112,25,29,688,612,3.81,26,10,31,4338,1420,139,532,768,139,174,0.978,"St. Louis Cardinals","Busch Stadium II",1659287,99,99,"STL","SLN","SLN",10242.512345679,8
1977,"AL","TEX","TEX","W",2,162,81,94,68,"N",NA,"N","N",767,5541,1497,265,39,135,596,904,154,85,39,50,657,583,3.56,49,17,31,4417,1412,134,471,864,117,156,0.982,"Texas Rangers","Arlington Stadium",1250722,101,101,"TEX","TEX","TEX",7720.50617283951,9
1977,"AL","TOR","TOR","E",7,161,80,54,107,"N",NA,"N","N",605,5419,1367,230,41,100,499,819,65,55,23,34,822,725,4.57,40,3,20,4285,1538,152,623,771,164,133,0.974,"Toronto Blue Jays","Exhibition Stadium",1701052,101,103,"TOR","TOR","TOR",10565.5403726708,5
1978,"NL","ATL","ATL","W",6,162,81,69,93,"N",NA,"N","N",600,5381,1313,191,39,123,550,874,90,65,27,47,750,653,4.08,29,12,32,4321,1404,132,624,848,153,126,0.975,"Atlanta Braves","Atlanta-Fulton County Stadium",904494,112,114,"ATL","ATL","ATL",5583.2962962963,7
1978,"AL","BAL","BAL","E",4,161,81,90,71,"N",NA,"N","N",659,5422,1397,248,19,154,552,864,75,61,22,42,633,566,3.56,65,16,33,4287,1340,107,509,754,110,166,0.982,"Baltimore Orioles","Memorial Stadium",1051724,94,93,"BAL","BAL","BAL",6532.44720496894,9
1978,"AL","BOS","BOS","E",2,163,82,99,64,"N",NA,"N","N",796,5587,1493,270,46,172,582,835,74,51,24,58,657,579,3.54,57,15,26,4418,1530,137,464,706,146,171,0.977,"Boston Red Sox","Fenway Park II",2320643,112,110,"BOS","BOS","BOS",14237.0736196319,10
1978,"AL","CAL","ANA","W",2,162,81,87,75,"N",NA,"N","N",691,5472,1417,226,28,108,539,682,86,69,67,56,666,590,3.65,44,13,33,4367,1382,125,599,892,136,136,0.978,"California Angels","Anaheim Stadium",1755386,96,96,"CAL","CAL","CAL",10835.7160493827,9
1978,"AL","CHA","CHW","W",5,161,80,71,90,"N",NA,"N","N",634,5393,1423,221,41,106,409,625,83,68,33,57,731,660,4.21,38,9,33,4228,1380,128,586,710,139,130,0.977,"Chicago White Sox","Comiskey Park",1491100,101,102,"CHW","CHA","CHA",9261.49068322981,7
1978,"NL","CHN","CHC","E",3,162,82,79,83,"N",NA,"N","N",664,5532,1461,224,48,72,562,746,110,58,21,59,724,655,4.05,24,7,38,4366,1475,125,539,768,144,154,0.978,"Chicago Cubs","Wrigley Field",1525311,112,112,"CHC","CHN","CHN",9415.5,8
1978,"NL","CIN","CIN","W",2,161,80,92,69,"N",NA,"N","N",710,5392,1378,270,32,136,636,899,137,58,26,54,688,613,3.81,16,10,46,4345,1437,122,567,908,134,120,0.978,"Cincinnati Reds","Riverfront Stadium",2532497,100,100,"CIN","CIN","CIN",15729.7950310559,9
1978,"AL","CLE","CLE","E",6,159,78,69,90,"N",NA,"N","N",639,5365,1400,223,45,106,488,698,64,63,26,40,694,621,3.97,36,6,28,4222,1397,100,568,739,123,142,0.98,"Cleveland Indians","Cleveland Stadium",800584,99,100,"CLE","CLE","CLE",5035.11949685535,7
1978,"AL","DET","DET","E",5,162,81,86,76,"N",NA,"N","N",714,5601,1520,218,34,129,563,695,90,38,31,47,653,589,3.64,60,12,21,4367,1441,135,503,684,118,177,0.981,"Detroit Tigers","Tiger Stadium",1714893,103,103,"DET","DET","DET",10585.7592592593,9
1978,"NL","HOU","HOU","W",5,162,81,74,88,"N",NA,"N","N",605,5458,1408,231,45,70,434,743,178,59,22,44,634,581,3.63,48,17,23,4321,1328,86,578,930,133,109,0.978,"Houston Astros","Astrodome",1126145,92,92,"HOU","HOU","HOU",6951.51234567901,7
1978,"AL","KCA","KCR","W",1,162,81,92,70,"Y",NA,"N","N",743,5474,1469,305,59,98,498,644,216,84,30,72,634,550,3.44,53,14,33,4317,1350,108,478,657,150,153,0.976,"Kansas City Royals","Royals Stadium",2255493,103,102,"KCR","KCA","KCA",13922.7962962963,9
1978,"NL","LAN","LAD","W",1,162,81,95,67,"Y",NA,"Y","N",727,5437,1435,251,27,149,610,818,137,52,20,47,573,499,3.12,46,16,38,4321,1362,107,440,800,140,138,0.978,"Los Angeles Dodgers","Dodger Stadium",3347845,100,98,"LAD","LAN","LAN",20665.7098765432,10
1978,"AL","MIN","MIN","W",4,162,81,73,89,"N",NA,"N","N",666,5522,1472,259,47,82,604,684,99,56,33,55,678,599,3.69,48,9,26,4379,1468,102,520,703,146,171,0.977,"Minnesota Twins","Metropolitan Stadium",787878,102,102,"MIN","MIN","MIN",4863.44444444444,7
1978,"AL","ML4","MIL","E",3,162,81,93,69,"N",NA,"N","N",804,5536,1530,265,38,173,520,805,95,53,32,50,650,583,3.65,62,19,24,4308,1442,109,398,577,150,144,0.977,"Milwaukee Brewers","County Stadium",1601406,100,100,"MIL","MIL","MIL",9885.22222222222,9
1978,"NL","MON","WSN","E",4,162,80,76,86,"N",NA,"N","N",633,5530,1404,269,31,121,396,881,80,42,35,40,611,550,3.42,42,13,32,4338,1332,117,572,740,134,150,0.979,"Montreal Expos","Stade Olympique",1427007,99,98,"MON","MON","MON",8808.68518518518,8
1978,"AL","NYA","NYY","E",1,163,81,100,63,"Y",NA,"Y","Y",735,5583,1489,228,38,125,505,695,98,42,42,52,582,516,3.18,39,16,36,4382,1321,111,478,817,113,134,0.982,"New York Yankees","Yankee Stadium II",2335871,97,96,"NYY","NYA","NYA",14330.4969325153,10
1978,"NL","NYN","NYM","E",6,162,80,66,96,"N",NA,"N","N",607,5433,1332,227,47,86,549,829,100,77,24,55,690,626,3.87,21,7,26,4366,1447,114,531,775,132,160,0.979,"New York Mets","Shea Stadium",1007328,96,97,"NYM","NYN","NYN",6218.07407407407,7
1978,"AL","OAK","OAK","W",6,162,80,69,93,"N",NA,"N","N",532,5321,1304,200,31,100,433,800,144,117,25,27,690,577,3.62,26,11,29,4300,1401,106,582,750,179,145,0.971,"Oakland Athletics","Oakland Coliseum",526999,94,96,"OAK","OAK","OAK",3253.08024691358,7
1978,"NL","PHI","PHI","E",1,162,82,90,72,"Y",NA,"N","N",708,5448,1404,248,32,133,552,866,152,58,42,49,586,532,3.33,38,9,29,4309,1343,118,393,813,104,156,0.983,"Philadelphia Phillies","Veterans Stadium",2583389,101,100,"PHI","PHI","PHI",15946.8456790123,9
1978,"NL","PIT","PIT","E",2,161,81,88,73,"N",NA,"N","N",684,5406,1390,239,54,115,480,874,213,90,42,46,637,548,3.41,30,13,44,4334,1366,103,499,880,167,133,0.973,"Pittsburgh Pirates","Three Rivers Stadium",964106,105,104,"PIT","PIT","PIT",5988.23602484472,9
1978,"NL","SDN","SDP","W",4,162,81,84,78,"N",NA,"N","N",591,5360,1349,208,42,75,536,848,152,70,32,39,598,522,3.28,21,10,55,4301,1385,74,483,744,160,171,0.975,"San Diego Padres","Jack Murphy Stadium",1670107,91,92,"SDP","SDN","SDN",10309.3024691358,8
1978,"AL","SEA","SEA","W",7,160,81,56,104,"N",NA,"N","N",614,5358,1327,229,37,97,522,702,123,47,22,53,834,737,4.67,28,4,20,4258,1540,155,567,630,141,174,0.978,"Seattle Mariners","Kingdome",877440,100,101,"SEA","SEA","SEA",5484,6
1978,"NL","SFN","SFG","W",3,162,81,89,73,"N",NA,"N","N",613,5364,1331,240,41,117,554,814,87,54,17,40,594,534,3.3,42,17,29,4365,1377,84,453,840,146,118,0.977,"San Francisco Giants","Candlestick Park",1740477,96,96,"SFG","SFN","SFN",10743.6851851852,9
1978,"NL","SLN","STL","E",5,162,81,69,93,"N",NA,"N","N",600,5415,1351,263,44,79,420,713,97,42,22,53,657,572,3.58,32,13,22,4313,1300,94,600,859,136,155,0.978,"St. Louis Cardinals","Busch Stadium II",1278215,99,99,"STL","SLN","SLN",7890.21604938272,7
1978,"AL","TEX","TEX","W",2,162,82,87,75,"N",NA,"N","N",692,5347,1353,216,36,132,624,779,196,91,32,55,632,543,3.36,54,12,25,4369,1431,108,421,776,153,140,0.976,"Texas Rangers","Arlington Stadium",1447963,100,100,"TEX","TEX","TEX",8938.04320987654,9
1978,"AL","TOR","TOR","E",7,161,81,59,102,"N",NA,"N","N",590,5430,1358,217,39,98,448,645,28,52,23,37,775,721,4.54,35,5,23,4288,1529,149,614,758,131,163,0.979,"Toronto Blue Jays","Exhibition Stadium",1562585,101,104,"TOR","TOR","TOR",9705.49689440994,6
1979,"NL","ATL","ATL","W",6,160,79,66,94,"N",NA,"N","N",669,5422,1389,220,28,126,490,818,98,50,23,38,763,654,4.18,32,3,34,4223,1496,132,494,779,183,139,0.97,"Atlanta Braves","Atlanta-Fulton County Stadium",769465,107,109,"ATL","ATL","ATL",4809.15625,7
1979,"AL","BAL","BAL","E",1,159,79,102,57,"Y",NA,"Y","N",757,5371,1401,258,24,181,608,847,99,49,31,54,582,520,3.26,52,12,30,4303,1279,133,467,786,125,161,0.98,"Baltimore Orioles","Memorial Stadium",1681009,97,95,"BAL","BAL","BAL",10572.3836477987,10
1979,"AL","BOS","BOS","E",3,160,80,91,69,"N",NA,"N","N",841,5538,1567,310,34,194,512,708,60,43,33,59,711,641,4.03,47,11,29,4294,1487,133,463,731,142,166,0.977,"Boston Red Sox","Fenway Park II",2353114,106,106,"BOS","BOS","BOS",14706.9625,9
1979,"AL","CAL","ANA","W",1,162,81,88,74,"Y",NA,"N","N",866,5550,1563,242,43,164,589,843,100,53,37,56,768,692,4.34,46,9,33,4308,1463,131,573,820,135,172,0.978,"California Angels","Anaheim Stadium",2523575,96,96,"CAL","CAL","CAL",15577.6234567901,9
1979,"AL","CHA","CHW","W",5,159,79,73,87,"N",NA,"N","N",730,5463,1505,290,33,127,454,668,97,62,36,45,748,642,4.1,28,9,37,4227,1365,114,618,675,173,142,0.972,"Chicago White Sox","Comiskey Park",1280702,100,101,"CHW","CHA","CHA",8054.72955974843,7
1979,"NL","CHN","CHC","E",5,162,81,80,82,"N",NA,"N","N",706,5550,1494,250,43,135,478,762,73,52,35,42,707,624,3.88,20,11,44,4340,1500,127,521,933,159,163,0.975,"Chicago Cubs","Wrigley Field",1648587,110,111,"CHC","CHN","CHN",10176.462962963,8
1979,"NL","CIN","CIN","W",1,161,80,90,71,"Y",NA,"N","N",731,5477,1445,266,31,132,614,902,99,47,19,46,644,573,3.58,27,10,40,4321,1415,103,485,773,124,152,0.98,"Cincinnati Reds","Riverfront Stadium",2356933,101,101,"CIN","CIN","CIN",14639.3354037267,9
1979,"AL","CLE","CLE","E",6,161,81,81,80,"N",NA,"N","N",760,5376,1388,206,29,138,657,786,143,90,42,60,805,727,4.57,28,7,32,4295,1502,138,570,781,134,149,0.978,"Cleveland Indians","Cleveland Stadium",1011644,101,101,"CLE","CLE","CLE",6283.50310559006,8
1979,"AL","DET","DET","E",5,160,80,85,76,"N",NA,"N","N",770,5375,1446,221,35,164,575,814,176,86,22,52,738,676,4.27,25,5,37,4270,1429,167,547,802,120,184,0.981,"Detroit Tigers","Tiger Stadium",1630929,103,103,"DET","DET","DET",10193.30625,8
1979,"NL","HOU","HOU","W",2,162,81,89,73,"N",NA,"N","N",583,5394,1382,224,52,49,461,745,190,95,22,43,582,514,3.2,55,19,31,4343,1278,90,504,854,138,146,0.978,"Houston Astros","Astrodome",1900312,94,94,"HOU","HOU","HOU",11730.3209876543,9
1979,"AL","KCA","KCR","W",2,162,81,85,77,"N",NA,"N","N",851,5653,1596,286,79,116,528,675,207,76,35,76,816,716,4.45,42,7,27,4345,1477,165,536,640,146,160,0.977,"Kansas City Royals","Royals Stadium",2261845,102,101,"KCR","KCA","KCA",13962.0061728395,8
1979,"NL","LAN","LAD","W",3,162,81,79,83,"N",NA,"N","N",739,5490,1443,220,24,183,556,834,106,46,23,36,717,614,3.83,30,6,34,4332,1425,101,555,811,118,123,0.981,"Los Angeles Dodgers","Dodger Stadium",2860954,99,98,"LAD","LAN","LAN",17660.2098765432,8
1979,"AL","MIN","MIN","W",4,162,81,82,80,"N",NA,"N","N",764,5544,1544,256,46,112,526,693,66,45,31,53,725,663,4.13,31,6,33,4333,1590,128,452,721,134,203,0.979,"Minnesota Twins","Metropolitan Stadium",1070521,104,104,"MIN","MIN","MIN",6608.15432098765,8
1979,"AL","ML4","MIL","E",2,161,81,95,66,"N",NA,"N","N",807,5536,1552,291,41,185,549,745,100,53,20,50,722,645,4.03,61,12,23,4319,1563,162,381,580,127,153,0.98,"Milwaukee Brewers","County Stadium",1918343,100,99,"MIL","MIL","MIL",11915.1739130435,10
1979,"NL","MON","WSN","E",2,160,81,95,65,"N",NA,"N","N",701,5465,1445,273,42,143,432,890,121,56,27,38,581,505,3.14,33,18,39,4342,1379,116,450,813,131,123,0.979,"Montreal Expos","Stade Olympique",2102173,99,98,"MON","MON","MON",13138.58125,10
1979,"AL","NYA","NYY","E",4,160,81,89,71,"N",NA,"N","N",734,5421,1443,226,40,150,509,590,65,46,18,63,672,610,3.83,43,10,37,4297,1446,123,455,731,122,183,0.981,"New York Yankees","Yankee Stadium II",2537765,98,96,"NYY","NYA","NYA",15861.03125,9
1979,"NL","NYN","NYM","E",6,163,82,63,99,"N",NA,"N","N",593,5591,1399,255,41,74,498,817,135,79,35,40,706,633,3.84,16,10,36,4448,1486,120,607,819,140,168,0.978,"New York Mets","Shea Stadium",788905,96,97,"NYM","NYN","NYN",4839.90797546012,6
1979,"AL","OAK","OAK","W",7,162,81,54,108,"N",NA,"N","N",573,5348,1276,188,32,108,482,751,104,69,20,46,860,754,4.75,41,4,20,4288,1606,147,654,726,174,137,0.972,"Oakland Athletics","Oakland Coliseum",306763,94,96,"OAK","OAK","OAK",1893.5987654321,5
1979,"NL","PHI","PHI","E",4,163,81,84,78,"N",NA,"N","N",683,5463,1453,250,53,119,602,764,128,76,37,57,718,666,4.16,33,14,29,4324,1455,135,477,787,106,148,0.983,"Philadelphia Phillies","Veterans Stadium",2775011,103,102,"PHI","PHI","PHI",17024.6073619632,8
1979,"NL","PIT","PIT","E",1,163,81,98,64,"Y",NA,"Y","Y",775,5661,1541,264,52,148,483,855,180,66,32,56,643,566,3.41,24,7,52,4480,1424,125,504,904,134,163,0.979,"Pittsburgh Pirates","Three Rivers Stadium",1435454,105,105,"PIT","PIT","PIT",8806.46625766871,10
1979,"NL","SDN","SDP","W",5,161,81,68,93,"N",NA,"N","N",603,5446,1316,193,53,93,534,770,100,58,32,43,681,596,3.69,29,7,25,4359,1438,108,513,779,141,154,0.978,"San Diego Padres","Jack Murphy Stadium",1456967,93,94,"SDP","SDN","SDN",9049.48447204969,7
1979,"AL","SEA","SEA","W",6,162,81,67,95,"N",NA,"N","N",711,5544,1490,250,52,132,515,725,126,52,28,54,820,731,4.58,37,7,26,4314,1567,165,571,736,141,170,0.978,"Seattle Mariners","Kingdome",844447,102,104,"SEA","SEA","SEA",5212.63580246914,7
1979,"NL","SFN","SFG","W",4,162,81,71,91,"N",NA,"N","N",672,5395,1328,192,36,125,580,925,140,73,20,47,751,664,4.16,25,6,34,4308,1484,143,577,880,163,138,0.974,"San Francisco Giants","Candlestick Park",1456402,93,94,"SFG","SFN","SFN",8990.13580246914,7
1979,"NL","SLN","STL","E",3,163,82,86,76,"N",NA,"N","N",731,5734,1594,279,63,100,460,838,116,69,27,63,693,615,3.72,38,10,25,4460,1449,127,501,788,132,166,0.98,"St. Louis Cardinals","Busch Stadium II",1627256,102,102,"STL","SLN","SLN",9983.16564417178,9
1979,"AL","TEX","TEX","W",3,162,81,83,79,"N",NA,"N","N",750,5562,1549,252,26,140,461,607,79,51,33,59,698,617,3.86,26,10,42,4311,1371,135,532,773,130,151,0.979,"Texas Rangers","Arlington Stadium",1519671,99,98,"TEX","TEX","TEX",9380.68518518518,8
1979,"AL","TOR","TOR","E",7,162,81,53,109,"N",NA,"N","N",613,5423,1362,253,34,95,448,663,75,56,36,38,862,759,4.82,44,7,11,4251,1537,165,594,613,159,187,0.975,"Toronto Blue Jays","Exhibition Stadium",1431651,100,102,"TOR","TOR","TOR",8837.35185185185,5
1980,"NL","ATL","ATL","W",4,161,80,81,80,"N",NA,"N","N",630,5402,1352,226,22,144,434,899,73,52,20,33,660,598,3.77,29,9,37,4284,1397,131,454,696,162,156,0.975,"Atlanta Braves","Atlanta-Fulton County Stadium",1048411,103,103,"ATL","ATL","ATL",6511.86956521739,8
1980,"AL","BAL","BAL","E",2,162,81,100,62,"N",NA,"N","N",805,5585,1523,258,29,156,587,766,111,38,21,46,640,591,3.64,42,10,41,4380,1438,134,507,789,95,178,0.985,"Baltimore Orioles","Memorial Stadium",1797438,99,98,"BAL","BAL","BAL",11095.2962962963,10
1980,"AL","BOS","BOS","E",5,160,81,83,77,"N",NA,"N","N",757,5603,1588,297,36,162,475,720,79,48,32,50,767,701,4.38,30,8,43,4324,1557,129,481,696,149,206,0.977,"Boston Red Sox","Fenway Park II",1956092,106,105,"BOS","BOS","BOS",12225.575,8
1980,"AL","CAL","ANA","W",6,160,81,65,95,"N",NA,"N","N",698,5443,1442,236,32,106,539,889,91,63,32,49,797,717,4.52,22,6,30,4285,1548,141,529,725,134,144,0.978,"California Angels","Anaheim Stadium",2297327,97,97,"CAL","CAL","CAL",14358.29375,6
1980,"AL","CHA","CHW","W",5,162,81,70,90,"N",NA,"N","N",587,5444,1408,255,38,91,399,670,68,54,39,51,722,625,3.92,32,12,42,4306,1434,108,563,724,171,162,0.973,"Chicago White Sox","Comiskey Park",1200365,100,100,"CHW","CHA","CHA",7409.66049382716,7
1980,"NL","CHN","CHC","E",6,162,81,64,98,"N",NA,"N","N",614,5619,1411,251,35,107,471,912,93,64,18,40,728,639,3.89,13,6,35,4437,1525,109,589,923,174,149,0.974,"Chicago Cubs","Wrigley Field",1206776,107,109,"CHC","CHN","CHN",7449.23456790123,6
1980,"NL","CIN","CIN","W",3,163,82,89,73,"N",NA,"N","N",707,5516,1445,256,45,113,537,852,156,43,23,54,670,624,3.85,30,12,37,4378,1404,113,506,833,106,144,0.983,"Cincinnati Reds","Riverfront Stadium",2022450,101,100,"CIN","CIN","CIN",12407.6687116564,9
1980,"AL","CLE","CLE","E",6,160,79,79,81,"N",NA,"N","N",738,5470,1517,221,40,89,617,625,118,58,37,74,807,743,4.68,35,8,32,4284,1519,137,552,843,105,143,0.983,"Cleveland Indians","Cleveland Stadium",1033827,101,102,"CLE","CLE","CLE",6461.41875,8
1980,"AL","DET","DET","E",4,163,82,84,78,"N",NA,"N","N",830,5648,1543,232,53,143,645,844,75,68,33,55,757,693,4.25,40,9,30,4402,1505,152,558,741,133,165,0.979,"Detroit Tigers","Tiger Stadium",1785293,102,102,"DET","DET","DET",10952.717791411,8
1980,"NL","HOU","HOU","W",1,163,81,93,70,"Y",NA,"N","N",637,5566,1455,231,67,75,540,755,194,74,13,45,589,511,3.1,31,18,41,4448,1367,69,466,929,140,145,0.978,"Houston Astros","Astrodome",2278217,92,91,"HOU","HOU","HOU",13976.7914110429,9
1980,"AL","KCA","KCR","W",1,162,81,97,65,"Y",NA,"Y","N",809,5714,1633,266,59,115,508,709,185,43,38,63,694,621,3.83,37,10,42,4378,1496,129,465,614,141,150,0.978,"Kansas City Royals","Royals Stadium",2288714,100,100,"KCR","KCA","KCA",14127.8641975309,10
1980,"NL","LAN","LAD","W",2,163,82,92,71,"N",NA,"N","N",663,5568,1462,209,24,148,492,846,123,72,24,41,591,531,3.25,24,19,42,4418,1358,105,480,835,123,149,0.981,"Los Angeles Dodgers","Dodger Stadium",3249287,99,98,"LAD","LAN","LAN",19934.2760736196,9
1980,"AL","MIN","MIN","W",3,161,80,77,84,"N",NA,"N","N",670,5530,1468,252,46,99,436,703,62,46,21,51,724,634,3.93,35,9,30,4353,1502,120,468,744,148,192,0.977,"Minnesota Twins","Metropolitan Stadium",769206,108,108,"MIN","MIN","MIN",4777.67701863354,8
1980,"AL","ML4","MIL","E",3,162,82,86,76,"N",NA,"N","N",811,5653,1555,298,36,203,455,745,131,56,25,51,682,597,3.71,48,14,30,4350,1530,137,420,575,147,189,0.977,"Milwaukee Brewers","County Stadium",1857408,97,96,"MIL","MIL","MIL",11465.4814814815,9
1980,"NL","MON","WSN","E",2,162,80,90,72,"N",NA,"N","N",694,5465,1407,250,61,114,547,865,237,82,20,56,629,563,3.48,33,15,36,4370,1447,100,460,823,144,126,0.977,"Montreal Expos","Stade Olympique",2208175,100,99,"MON","MON","MON",13630.7098765432,9
1980,"AL","NYA","NYY","E",1,162,81,103,59,"Y",NA,"N","N",820,5553,1484,239,34,189,643,739,86,36,28,54,662,583,3.58,29,15,50,4393,1433,102,463,845,138,160,0.978,"New York Yankees","Yankee Stadium II",2627417,98,97,"NYY","NYA","NYA",16218.6234567901,10
1980,"NL","NYN","NYM","E",5,162,82,67,95,"N",NA,"N","N",611,5478,1407,218,41,61,501,840,158,99,25,53,702,621,3.85,17,9,33,4354,1473,140,510,886,154,132,0.975,"New York Mets","Shea Stadium",1192073,97,98,"NYM","NYN","NYN",7358.47530864198,7
1980,"AL","OAK","OAK","W",2,162,81,83,79,"N",NA,"N","N",686,5495,1424,212,35,137,506,824,175,82,19,41,642,566,3.46,94,9,13,4415,1347,142,521,769,130,115,0.979,"Oakland Athletics","Oakland Coliseum",842259,93,93,"OAK","OAK","OAK",5199.12962962963,8
1980,"NL","PHI","PHI","E",1,162,81,91,71,"Y",NA,"Y","Y",728,5625,1517,272,54,117,472,708,140,62,33,58,639,564,3.43,25,8,40,4440,1419,87,530,889,136,136,0.979,"Philadelphia Phillies","Veterans Stadium",2651650,105,105,"PHI","PHI","PHI",16368.2098765432,9
1980,"NL","PIT","PIT","E",3,162,81,83,79,"N",NA,"N","N",666,5517,1469,249,38,116,452,760,209,102,25,56,646,580,3.58,25,8,43,4375,1422,110,451,832,137,154,0.978,"Pittsburgh Pirates","Three Rivers Stadium",1646757,103,102,"PIT","PIT","PIT",10165.1666666667,8
1980,"NL","SDN","SDP","W",6,163,81,73,89,"N",NA,"N","N",591,5540,1410,195,43,67,563,791,239,73,21,38,654,595,3.65,19,9,39,4399,1474,97,536,728,132,157,0.98,"San Diego Padres","Jack Murphy Stadium",1139026,94,95,"SDP","SDN","SDN",6987.88957055215,7
1980,"AL","SEA","SEA","W",7,163,81,59,103,"N",NA,"N","N",610,5489,1359,211,35,104,483,727,116,62,19,44,793,709,4.38,31,7,26,4372,1565,159,540,703,149,189,0.977,"Seattle Mariners","Kingdome",836204,101,103,"SEA","SEA","SEA",5130.08588957055,6
1980,"NL","SFN","SFG","W",5,161,81,75,86,"N",NA,"N","N",573,5368,1310,199,44,80,509,840,100,58,14,54,634,556,3.46,27,10,35,4345,1446,92,492,811,159,124,0.975,"San Francisco Giants","Candlestick Park",1096115,97,98,"SFG","SFN","SFN",6808.16770186335,8
1980,"NL","SLN","STL","E",4,162,81,74,88,"N",NA,"N","N",738,5608,1541,300,49,101,451,781,117,54,21,49,710,632,3.93,34,9,27,4341,1454,90,495,664,122,174,0.981,"St. Louis Cardinals","Busch Stadium II",1385147,104,103,"STL","SLN","SLN",8550.29012345679,7
1980,"AL","TEX","TEX","W",4,163,80,76,85,"N",NA,"N","N",756,5690,1616,263,27,124,480,589,91,49,23,56,752,649,4.02,35,6,25,4355,1561,119,519,890,147,169,0.977,"Texas Rangers","Arlington Stadium",1198175,97,96,"TEX","TEX","TEX",7350.76687116564,8
